Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Months Code,Months,Unit,Value,Flag
USA,2022-11-01,2022-11-30,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5530,Producer Price (LCU/tonne),2022,2022,7011,November,LCU,5798.200000,A
USA,2022-12-01,2022-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5530,Producer Price (LCU/tonne),2022,2022,7012,December,LCU,4409.200000,A
USA,1993-01-01,1993-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5531,Producer Price (SLC/tonne),1993,1993,7021,Annual value,SLC,605.000000,A
USA,1994-01-01,1994-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5531,Producer Price (SLC/tonne),1994,1994,7021,Annual value,SLC,601.000000,A
USA,1995-01-01,1995-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5531,Producer Price (SLC/tonne),1995,1995,7021,Annual value,SLC,654.000000,A
USA,1996-01-01,1996-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5531,Producer Price (SLC/tonne),1996,1996,7021,Annual value,SLC,728.000000,A
USA,1997-01-01,1997-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5531,Producer Price (SLC/tonne),1997,1997,7021,Annual value,SLC,697.000000,A
USA,1998-01-01,1998-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5531,Producer Price (SLC/tonne),1998,1998,7021,Annual value,SLC,761.000000,A
USA,1999-01-01,1999-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5531,Producer Price (SLC/tonne),1999,1999,7021,Annual value,SLC,655.000000,A
USA,2000-01-01,2000-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5531,Producer Price (SLC/tonne),2000,2000,7021,Annual value,SLC,708.000000,A
USA,2001-01-01,2001-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5531,Producer Price (SLC/tonne),2001,2001,7021,Annual value,SLC,644.000000,A
USA,2002-01-01,2002-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5531,Producer Price (SLC/tonne),2002,2002,7021,Annual value,SLC,710.000000,A
USA,2003-01-01,2003-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5531,Producer Price (SLC/tonne),2003,2003,7021,Annual value,SLC,774.000000,A
USA,2004-01-01,2004-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5531,Producer Price (SLC/tonne),2004,2004,7021,Annual value,SLC,679.000000,A
USA,2005-01-01,2005-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5531,Producer Price (SLC/tonne),2005,2005,7021,Annual value,SLC,710.000000,A
USA,2006-01-01,2006-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5531,Producer Price (SLC/tonne),2006,2006,7021,Annual value,SLC,712.000000,A
USA,2007-01-01,2007-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5531,Producer Price (SLC/tonne),2007,2007,7021,Annual value,SLC,758.000000,A
USA,2008-01-01,2008-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5531,Producer Price (SLC/tonne),2008,2008,7021,Annual value,SLC,897.000000,A
USA,2009-01-01,2009-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5531,Producer Price (SLC/tonne),2009,2009,7021,Annual value,SLC,977.000000,A
USA,2010-01-01,2010-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5531,Producer Price (SLC/tonne),2010,2010,7021,Annual value,SLC,922.000000,A
USA,2011-01-01,2011-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5531,Producer Price (SLC/tonne),2011,2011,7021,Annual value,SLC,1014.000000,A
USA,2012-01-01,2012-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5531,Producer Price (SLC/tonne),2012,2012,7021,Annual value,SLC,789.000000,A
USA,2013-01-01,2013-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5531,Producer Price (SLC/tonne),2013,2013,7021,Annual value,SLC,977.000000,A
USA,2014-01-01,2014-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5531,Producer Price (SLC/tonne),2014,2014,7021,Annual value,SLC,1098.000000,A
USA,2015-01-01,2015-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5531,Producer Price (SLC/tonne),2015,2015,7021,Annual value,SLC,1351.000000,A
USA,2016-01-01,2016-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5531,Producer Price (SLC/tonne),2016,2016,7021,Annual value,SLC,1246.000000,A
USA,2017-01-01,2017-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5531,Producer Price (SLC/tonne),2017,2017,7021,Annual value,SLC,1032.000000,A
USA,2018-01-01,2018-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5531,Producer Price (SLC/tonne),2018,2018,7021,Annual value,SLC,1014.000000,A
USA,2019-01-01,2019-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5531,Producer Price (SLC/tonne),2019,2019,7021,Annual value,SLC,1021.000000,A
USA,2020-01-01,2020-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5531,Producer Price (SLC/tonne),2020,2020,7021,Annual value,SLC,864.000000,A
USA,2021-01-01,2021-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5531,Producer Price (SLC/tonne),2021,2021,7021,Annual value,SLC,921.500000,A
USA,2022-01-01,2022-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5531,Producer Price (SLC/tonne),2022,2022,7021,Annual value,SLC,1505.800000,A
USA,1993-01-01,1993-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5532,Producer Price (USD/tonne),1993,1993,7021,Annual value,USD,605.000000,A
USA,1994-01-01,1994-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5532,Producer Price (USD/tonne),1994,1994,7021,Annual value,USD,601.000000,A
USA,1995-01-01,1995-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5532,Producer Price (USD/tonne),1995,1995,7021,Annual value,USD,654.000000,A
USA,1996-01-01,1996-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5532,Producer Price (USD/tonne),1996,1996,7021,Annual value,USD,728.000000,A
USA,1997-01-01,1997-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5532,Producer Price (USD/tonne),1997,1997,7021,Annual value,USD,697.000000,A
USA,1998-01-01,1998-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5532,Producer Price (USD/tonne),1998,1998,7021,Annual value,USD,761.000000,A
USA,1999-01-01,1999-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5532,Producer Price (USD/tonne),1999,1999,7021,Annual value,USD,655.000000,A
USA,2000-01-01,2000-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5532,Producer Price (USD/tonne),2000,2000,7021,Annual value,USD,708.000000,A
USA,2001-01-01,2001-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5532,Producer Price (USD/tonne),2001,2001,7021,Annual value,USD,644.000000,A
USA,2002-01-01,2002-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5532,Producer Price (USD/tonne),2002,2002,7021,Annual value,USD,710.000000,A
USA,2003-01-01,2003-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5532,Producer Price (USD/tonne),2003,2003,7021,Annual value,USD,774.000000,A
USA,2004-01-01,2004-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5532,Producer Price (USD/tonne),2004,2004,7021,Annual value,USD,679.000000,A
USA,2005-01-01,2005-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5532,Producer Price (USD/tonne),2005,2005,7021,Annual value,USD,710.000000,A
USA,2006-01-01,2006-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5532,Producer Price (USD/tonne),2006,2006,7021,Annual value,USD,712.000000,A
USA,2007-01-01,2007-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5532,Producer Price (USD/tonne),2007,2007,7021,Annual value,USD,758.000000,A
USA,2008-01-01,2008-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5532,Producer Price (USD/tonne),2008,2008,7021,Annual value,USD,897.000000,A
USA,2009-01-01,2009-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5532,Producer Price (USD/tonne),2009,2009,7021,Annual value,USD,977.000000,A
USA,2010-01-01,2010-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5532,Producer Price (USD/tonne),2010,2010,7021,Annual value,USD,922.000000,A
USA,2011-01-01,2011-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5532,Producer Price (USD/tonne),2011,2011,7021,Annual value,USD,1014.000000,A
USA,2012-01-01,2012-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5532,Producer Price (USD/tonne),2012,2012,7021,Annual value,USD,789.000000,A
USA,2013-01-01,2013-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5532,Producer Price (USD/tonne),2013,2013,7021,Annual value,USD,977.000000,A
USA,2014-01-01,2014-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5532,Producer Price (USD/tonne),2014,2014,7021,Annual value,USD,1098.000000,A
USA,2015-01-01,2015-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5532,Producer Price (USD/tonne),2015,2015,7021,Annual value,USD,1351.000000,A
USA,2016-01-01,2016-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5532,Producer Price (USD/tonne),2016,2016,7021,Annual value,USD,1246.000000,A
USA,2017-01-01,2017-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5532,Producer Price (USD/tonne),2017,2017,7021,Annual value,USD,1032.000000,A
USA,2018-01-01,2018-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5532,Producer Price (USD/tonne),2018,2018,7021,Annual value,USD,1014.000000,A
USA,2019-01-01,2019-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5532,Producer Price (USD/tonne),2019,2019,7021,Annual value,USD,1021.000000,A
USA,2020-01-01,2020-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5532,Producer Price (USD/tonne),2020,2020,7021,Annual value,USD,864.000000,A
USA,2021-01-01,2021-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5532,Producer Price (USD/tonne),2021,2021,7021,Annual value,USD,921.500000,A
USA,2022-01-01,2022-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5532,Producer Price (USD/tonne),2022,2022,7021,Annual value,USD,1505.800000,A
USA,1991-01-01,1991-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5539,Producer Price Index (2014-2016 = 100),1991,1991,7021,Annual value,,44.230000,I
USA,1992-01-01,1992-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5539,Producer Price Index (2014-2016 = 100),1992,1992,7021,Annual value,,42.820000,I
USA,1993-01-01,1993-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5539,Producer Price Index (2014-2016 = 100),1993,1993,7021,Annual value,,49.120000,I
USA,1994-01-01,1994-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5539,Producer Price Index (2014-2016 = 100),1994,1994,7021,Annual value,,48.800000,I
USA,1995-01-01,1995-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5539,Producer Price Index (2014-2016 = 100),1995,1995,7021,Annual value,,53.100000,I
USA,1996-01-01,1996-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5539,Producer Price Index (2014-2016 = 100),1996,1996,7021,Annual value,,59.110000,I
USA,1997-01-01,1997-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5539,Producer Price Index (2014-2016 = 100),1997,1997,7021,Annual value,,56.590000,I
USA,1998-01-01,1998-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5539,Producer Price Index (2014-2016 = 100),1998,1998,7021,Annual value,,61.790000,I
USA,1999-01-01,1999-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5539,Producer Price Index (2014-2016 = 100),1999,1999,7021,Annual value,,53.180000,I
USA,2000-01-01,2000-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5539,Producer Price Index (2014-2016 = 100),2000,2000,7021,Annual value,,57.480000,I
USA,2001-01-01,2001-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5539,Producer Price Index (2014-2016 = 100),2001,2001,7021,Annual value,,52.290000,I
USA,2002-01-01,2002-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5539,Producer Price Index (2014-2016 = 100),2002,2002,7021,Annual value,,57.650000,I
USA,2003-01-01,2003-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5539,Producer Price Index (2014-2016 = 100),2003,2003,7021,Annual value,,62.840000,I
USA,2004-01-01,2004-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5539,Producer Price Index (2014-2016 = 100),2004,2004,7021,Annual value,,55.130000,I
USA,2005-01-01,2005-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5539,Producer Price Index (2014-2016 = 100),2005,2005,7021,Annual value,,57.650000,I
USA,2006-01-01,2006-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5539,Producer Price Index (2014-2016 = 100),2006,2006,7021,Annual value,,57.810000,I
USA,2007-01-01,2007-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5539,Producer Price Index (2014-2016 = 100),2007,2007,7021,Annual value,,61.540000,I
USA,2008-01-01,2008-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5539,Producer Price Index (2014-2016 = 100),2008,2008,7021,Annual value,,72.830000,I
USA,2009-01-01,2009-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5539,Producer Price Index (2014-2016 = 100),2009,2009,7021,Annual value,,79.320000,I
USA,2010-01-01,2010-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5539,Producer Price Index (2014-2016 = 100),2010,2010,7021,Annual value,,74.860000,I
USA,2011-01-01,2011-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5539,Producer Price Index (2014-2016 = 100),2011,2011,7021,Annual value,,82.330000,I
USA,2012-01-01,2012-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5539,Producer Price Index (2014-2016 = 100),2012,2012,7021,Annual value,,64.060000,I
USA,2013-01-01,2013-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5539,Producer Price Index (2014-2016 = 100),2013,2013,7021,Annual value,,79.320000,I
USA,2014-01-01,2014-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5539,Producer Price Index (2014-2016 = 100),2014,2014,7021,Annual value,,89.150000,I
USA,2015-01-01,2015-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5539,Producer Price Index (2014-2016 = 100),2015,2015,7021,Annual value,,109.690000,I
USA,2016-01-01,2016-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5539,Producer Price Index (2014-2016 = 100),2016,2016,7021,Annual value,,101.160000,I
USA,2017-01-01,2017-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5539,Producer Price Index (2014-2016 = 100),2017,2017,7021,Annual value,,83.790000,I
USA,2018-01-01,2018-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5539,Producer Price Index (2014-2016 = 100),2018,2018,7021,Annual value,,82.330000,I
USA,2019-01-01,2019-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5539,Producer Price Index (2014-2016 = 100),2019,2019,7021,Annual value,,82.900000,I
USA,2020-01-01,2020-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5539,Producer Price Index (2014-2016 = 100),2020,2020,7021,Annual value,,70.150000,I
USA,2021-01-01,2021-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5539,Producer Price Index (2014-2016 = 100),2021,2021,7021,Annual value,,74.820000,I
USA,2022-01-01,2022-12-31,231,'840,United States of America,393,'01213,Cauliflowers and broccoli,5539,Producer Price Index (2014-2016 = 100),2022,2022,7021,Annual value,,122.250000,I
USA,1991-01-01,1991-12-31,231,'840,United States of America,531,'01344.02,Cherries,5530,Producer Price (LCU/tonne),1991,1991,7021,Annual value,LCU,968.000000,A
USA,1992-01-01,1992-12-31,231,'840,United States of America,531,'01344.02,Cherries,5530,Producer Price (LCU/tonne),1992,1992,7021,Annual value,LCU,915.000000,A
USA,1993-01-01,1993-12-31,231,'840,United States of America,531,'01344.02,Cherries,5530,Producer Price (LCU/tonne),1993,1993,7021,Annual value,LCU,1190.000000,A
USA,1994-01-01,1994-12-31,231,'840,United States of America,531,'01344.02,Cherries,5530,Producer Price (LCU/tonne),1994,1994,7021,Annual value,LCU,1040.000000,A
USA,1995-01-01,1995-12-31,231,'840,United States of America,531,'01344.02,Cherries,5530,Producer Price (LCU/tonne),1995,1995,7021,Annual value,LCU,1260.000000,A
USA,1996-01-01,1996-12-31,231,'840,United States of America,531,'01344.02,Cherries,5530,Producer Price (LCU/tonne),1996,1996,7021,Annual value,LCU,1620.400000,A
USA,1997-01-01,1997-12-31,231,'840,United States of America,531,'01344.02,Cherries,5530,Producer Price (LCU/tonne),1997,1997,7021,Annual value,LCU,1250.000000,A
USA,1998-01-01,1998-12-31,231,'840,United States of America,531,'01344.02,Cherries,5530,Producer Price (LCU/tonne),1998,1998,7021,Annual value,LCU,1213.000000,A
USA,1999-01-01,1999-12-31,231,'840,United States of America,531,'01344.02,Cherries,5530,Producer Price (LCU/tonne),1999,1999,7021,Annual value,LCU,1213.000000,A
USA,2000-01-01,2000-12-31,231,'840,United States of America,531,'01344.02,Cherries,5530,Producer Price (LCU/tonne),2000,2000,7021,Annual value,LCU,1477.000000,A
USA,2001-01-01,2001-12-31,231,'840,United States of America,531,'01344.02,Cherries,5530,Producer Price (LCU/tonne),2001,2001,7021,Annual value,LCU,1356.000000,A
USA,2002-01-01,2002-12-31,231,'840,United States of America,531,'01344.02,Cherries,5530,Producer Price (LCU/tonne),2002,2002,7021,Annual value,LCU,1709.000000,A
USA,2003-01-01,2003-12-31,231,'840,United States of America,531,'01344.02,Cherries,5530,Producer Price (LCU/tonne),2003,2003,7021,Annual value,LCU,1554.000000,A
USA,2004-01-01,2004-12-31,231,'840,United States of America,531,'01344.02,Cherries,5530,Producer Price (LCU/tonne),2004,2004,7021,Annual value,LCU,1731.000000,A
USA,2005-01-01,2005-12-31,231,'840,United States of America,531,'01344.02,Cherries,5530,Producer Price (LCU/tonne),2005,2005,7021,Annual value,LCU,2194.000000,A
USA,2006-01-01,2006-12-31,231,'840,United States of America,531,'01344.02,Cherries,5530,Producer Price (LCU/tonne),2006,2006,7021,Annual value,LCU,1786.000000,A
USA,2007-01-01,2007-12-31,231,'840,United States of America,531,'01344.02,Cherries,5530,Producer Price (LCU/tonne),2007,2007,7021,Annual value,LCU,2006.000000,A
USA,2008-01-01,2008-12-31,231,'840,United States of America,531,'01344.02,Cherries,5530,Producer Price (LCU/tonne),2008,2008,7021,Annual value,LCU,2635.000000,A
USA,2009-01-01,2009-12-31,231,'840,United States of America,531,'01344.02,Cherries,5530,Producer Price (LCU/tonne),2009,2009,7021,Annual value,LCU,1466.000000,A
USA,2010-01-01,2010-12-31,231,'840,United States of America,531,'01344.02,Cherries,5530,Producer Price (LCU/tonne),2010,2010,7021,Annual value,LCU,2568.000000,A
USA,2011-01-01,2011-12-31,231,'840,United States of America,531,'01344.02,Cherries,5530,Producer Price (LCU/tonne),2011,2011,7021,Annual value,LCU,2789.000000,A
USA,2012-01-01,2012-12-31,231,'840,United States of America,531,'01344.02,Cherries,5530,Producer Price (LCU/tonne),2012,2012,7021,Annual value,LCU,2227.000000,A
USA,2013-01-01,2013-12-31,231,'840,United States of America,531,'01344.02,Cherries,5530,Producer Price (LCU/tonne),2013,2013,7021,Annual value,LCU,2877.000000,A
USA,2014-01-01,2014-12-31,231,'840,United States of America,531,'01344.02,Cherries,5530,Producer Price (LCU/tonne),2014,2014,7021,Annual value,LCU,2359.000000,A
USA,2015-01-01,2015-12-31,231,'840,United States of America,531,'01344.02,Cherries,5530,Producer Price (LCU/tonne),2015,2015,7021,Annual value,LCU,2480.000000,A
USA,2016-01-01,2016-12-31,231,'840,United States of America,531,'01344.02,Cherries,5530,Producer Price (LCU/tonne),2016,2016,7021,Annual value,LCU,2480.000000,A
USA,2017-01-01,2017-12-31,231,'840,United States of America,531,'01344.02,Cherries,5530,Producer Price (LCU/tonne),2017,2017,7021,Annual value,LCU,2270.800000,A
USA,2018-01-01,2018-12-31,231,'840,United States of America,531,'01344.02,Cherries,5530,Producer Price (LCU/tonne),2018,2018,7021,Annual value,LCU,2050.300000,A
USA,2019-01-01,2019-12-31,231,'840,United States of America,531,'01344.02,Cherries,5530,Producer Price (LCU/tonne),2019,2019,7021,Annual value,LCU,2083.400000,A
USA,2020-01-01,2020-12-31,231,'840,United States of America,531,'01344.02,Cherries,5530,Producer Price (LCU/tonne),2020,2020,7021,Annual value,LCU,3130.600000,A
USA,2021-01-01,2021-12-31,231,'840,United States of America,531,'01344.02,Cherries,5530,Producer Price (LCU/tonne),2021,2021,7021,Annual value,LCU,2568.400000,A
USA,2022-01-01,2022-12-31,231,'840,United States of America,531,'01344.02,Cherries,5530,Producer Price (LCU/tonne),2022,2022,7021,Annual value,LCU,3461.300000,A
USA,1991-01-01,1991-12-31,231,'840,United States of America,531,'01344.02,Cherries,5531,Producer Price (SLC/tonne),1991,1991,7021,Annual value,SLC,968.000000,A
USA,1992-01-01,1992-12-31,231,'840,United States of America,531,'01344.02,Cherries,5531,Producer Price (SLC/tonne),1992,1992,7021,Annual value,SLC,915.000000,A
USA,1993-01-01,1993-12-31,231,'840,United States of America,531,'01344.02,Cherries,5531,Producer Price (SLC/tonne),1993,1993,7021,Annual value,SLC,1190.000000,A
USA,1994-01-01,1994-12-31,231,'840,United States of America,531,'01344.02,Cherries,5531,Producer Price (SLC/tonne),1994,1994,7021,Annual value,SLC,1040.000000,A
USA,1995-01-01,1995-12-31,231,'840,United States of America,531,'01344.02,Cherries,5531,Producer Price (SLC/tonne),1995,1995,7021,Annual value,SLC,1260.000000,A
USA,1996-01-01,1996-12-31,231,'840,United States of America,531,'01344.02,Cherries,5531,Producer Price (SLC/tonne),1996,1996,7021,Annual value,SLC,1620.400000,A
USA,1997-01-01,1997-12-31,231,'840,United States of America,531,'01344.02,Cherries,5531,Producer Price (SLC/tonne),1997,1997,7021,Annual value,SLC,1250.000000,A
USA,1998-01-01,1998-12-31,231,'840,United States of America,531,'01344.02,Cherries,5531,Producer Price (SLC/tonne),1998,1998,7021,Annual value,SLC,1213.000000,A
USA,1999-01-01,1999-12-31,231,'840,United States of America,531,'01344.02,Cherries,5531,Producer Price (SLC/tonne),1999,1999,7021,Annual value,SLC,1213.000000,A
USA,2000-01-01,2000-12-31,231,'840,United States of America,531,'01344.02,Cherries,5531,Producer Price (SLC/tonne),2000,2000,7021,Annual value,SLC,1477.000000,A
USA,2001-01-01,2001-12-31,231,'840,United States of America,531,'01344.02,Cherries,5531,Producer Price (SLC/tonne),2001,2001,7021,Annual value,SLC,1356.000000,A
USA,2002-01-01,2002-12-31,231,'840,United States of America,531,'01344.02,Cherries,5531,Producer Price (SLC/tonne),2002,2002,7021,Annual value,SLC,1709.000000,A
USA,2003-01-01,2003-12-31,231,'840,United States of America,531,'01344.02,Cherries,5531,Producer Price (SLC/tonne),2003,2003,7021,Annual value,SLC,1554.000000,A
USA,2004-01-01,2004-12-31,231,'840,United States of America,531,'01344.02,Cherries,5531,Producer Price (SLC/tonne),2004,2004,7021,Annual value,SLC,1731.000000,A
USA,2005-01-01,2005-12-31,231,'840,United States of America,531,'01344.02,Cherries,5531,Producer Price (SLC/tonne),2005,2005,7021,Annual value,SLC,2194.000000,A
USA,2006-01-01,2006-12-31,231,'840,United States of America,531,'01344.02,Cherries,5531,Producer Price (SLC/tonne),2006,2006,7021,Annual value,SLC,1786.000000,A
USA,2007-01-01,2007-12-31,231,'840,United States of America,531,'01344.02,Cherries,5531,Producer Price (SLC/tonne),2007,2007,7021,Annual value,SLC,2006.000000,A
USA,2008-01-01,2008-12-31,231,'840,United States of America,531,'01344.02,Cherries,5531,Producer Price (SLC/tonne),2008,2008,7021,Annual value,SLC,2635.000000,A
USA,2009-01-01,2009-12-31,231,'840,United States of America,531,'01344.02,Cherries,5531,Producer Price (SLC/tonne),2009,2009,7021,Annual value,SLC,1466.000000,A
USA,2010-01-01,2010-12-31,231,'840,United States of America,531,'01344.02,Cherries,5531,Producer Price (SLC/tonne),2010,2010,7021,Annual value,SLC,2568.000000,A
USA,2011-01-01,2011-12-31,231,'840,United States of America,531,'01344.02,Cherries,5531,Producer Price (SLC/tonne),2011,2011,7021,Annual value,SLC,2789.000000,A
USA,2012-01-01,2012-12-31,231,'840,United States of America,531,'01344.02,Cherries,5531,Producer Price (SLC/tonne),2012,2012,7021,Annual value,SLC,2227.000000,A
USA,2013-01-01,2013-12-31,231,'840,United States of America,531,'01344.02,Cherries,5531,Producer Price (SLC/tonne),2013,2013,7021,Annual value,SLC,2877.000000,A
USA,2014-01-01,2014-12-31,231,'840,United States of America,531,'01344.02,Cherries,5531,Producer Price (SLC/tonne),2014,2014,7021,Annual value,SLC,2359.000000,A
USA,2015-01-01,2015-12-31,231,'840,United States of America,531,'01344.02,Cherries,5531,Producer Price (SLC/tonne),2015,2015,7021,Annual value,SLC,2480.000000,A
USA,2016-01-01,2016-12-31,231,'840,United States of America,531,'01344.02,Cherries,5531,Producer Price (SLC/tonne),2016,2016,7021,Annual value,SLC,2480.000000,A
USA,2017-01-01,2017-12-31,231,'840,United States of America,531,'01344.02,Cherries,5531,Producer Price (SLC/tonne),2017,2017,7021,Annual value,SLC,2270.800000,A
USA,2018-01-01,2018-12-31,231,'840,United States of America,531,'01344.02,Cherries,5531,Producer Price (SLC/tonne),2018,2018,7021,Annual value,SLC,2050.300000,A
USA,2019-01-01,2019-12-31,231,'840,United States of America,531,'01344.02,Cherries,5531,Producer Price (SLC/tonne),2019,2019,7021,Annual value,SLC,2083.400000,A
USA,2020-01-01,2020-12-31,231,'840,United States of America,531,'01344.02,Cherries,5531,Producer Price (SLC/tonne),2020,2020,7021,Annual value,SLC,3130.600000,A
USA,2021-01-01,2021-12-31,231,'840,United States of America,531,'01344.02,Cherries,5531,Producer Price (SLC/tonne),2021,2021,7021,Annual value,SLC,2568.400000,A
USA,2022-01-01,2022-12-31,231,'840,United States of America,531,'01344.02,Cherries,5531,Producer Price (SLC/tonne),2022,2022,7021,Annual value,SLC,3461.300000,A
USA,1991-01-01,1991-12-31,231,'840,United States of America,531,'01344.02,Cherries,5532,Producer Price (USD/tonne),1991,1991,7021,Annual value,USD,968.000000,A
USA,1992-01-01,1992-12-31,231,'840,United States of America,531,'01344.02,Cherries,5532,Producer Price (USD/tonne),1992,1992,7021,Annual value,USD,915.000000,A
USA,1993-01-01,1993-12-31,231,'840,United States of America,531,'01344.02,Cherries,5532,Producer Price (USD/tonne),1993,1993,7021,Annual value,USD,1190.000000,A
USA,1994-01-01,1994-12-31,231,'840,United States of America,531,'01344.02,Cherries,5532,Producer Price (USD/tonne),1994,1994,7021,Annual value,USD,1040.000000,A
